 avg price ;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
852667;96;Matthijs de Ligt;Piemonte Calcio;Netherlands;Serie A TIM;CB;2;4;3;Right;"189cm | 6'2""";89;TOTY;High;Med;TOTY;High & Average;85;75;86;88;96;96;77;91;56;64;99;82;51;51;82;67;71;99;96;62;71;76;99;94;84;99;94;98;99;94;92;96;88;99;93
27833;84;Wout Weghorst;VfL Wolfsburg;Netherlands;Bundesliga;ST;3;3;1;Right;"197cm | 6'6""";84;IF;High;High;TOTW23;High & Average;70;84;62;73;42;86;63;75;89;88;88;69;82;80;68;44;38;79;50;42;66;46;86;82;68;84;36;93;39;34;26;81;88;89;78
190333;90;Dries Mertens;Napoli;Belgium;Serie A TIM;LW;4;4;3;Right;"169cm | 5'7""";61;ShapeShifters;Low;High;ShapeShifters;Short & Lean-;93;87;86;95;38;57;98;87;91;90;83;84;73;82;89;84;84;88;79;88;99;97;92;93;96;85;39;43;27;43;43;63;78;41;63
74333;89;Philippe Coutinho Correia;FC Bayern München;Brazil;Bundesliga;LW;5;4;3;Right;"172cm | 5'8""";68;OTW;Med;High;OTW;Average;84;86;89;93;55;68;89;79;90;82;88;94;83;75;91;83;91;89;86;95;95;96;84;94;93;79;51;50;58;57;49;62;80;64;62
400;76;Óscar Romero;San Lorenzo de Almagro;Paraguay;SAF;RM;4;4;1;Left;"176cm | 5'9""";74;Normal;Low;Med;N\A;Average;77;73;75;78;35;61;79;76;69;75;74;76;53;69;75;72;72;76;74;77;81;86;69;78;80;62;39;52;42;24;25;74;72;60;48
1300;78;Francisco Reis Ferreira;SL Benfica;Portugal;Liga NOS;CB;2;2;1;Right;"192cm | 6'4""";78;Normal;Med;Med;N\A;High & Average+;54;43;56;64;80;76;44;63;52;26;81;45;28;38;49;30;27;74;73;33;41;51;77;68;64;76;79;77;81;82;74;66;77;74;84
2200;75;Pablo Zabaleta;West Ham United;Argentina;Premier League;RB;3;3;3;Right;"178cm | 5'10""";74;Normal;High;Med;N\A;Average;49;56;70;72;79;70;52;47;67;49;66;57;50;64;66;74;66;72;64;68;61;64;79;75;71;76;80;74;79;80;78;76;60;69;85
3900;82;Nico Schulz;Borussia Dortmund;Germany;Bundesliga;LWB;3;2;1;Left;"181cm | 5'11""";83;Normal;Med;High;N\A;Average;90;52;76;80;74;76;89;90;73;48;65;40;49;56;78;84;42;79;73;59;76;75;81;78;83;79;75;54;75;77;78;62;79;77;73
2400;76;Phil Foden;Manchester City;England;Premier League;CAM;4;3;1;Left;"171cm | 5'7""";69;Normal;Med;Med;N\A;Lean;74;64;74;79;55;55;77;72;69;66;70;61;48;48;76;68;57;80;74;68;87;89;69;79;77;78;58;47;56;58;47;49;72;44;62
667;75;Germán Conti;Club Atlas;Argentina;LIGA Bancomer MX;CB;2;2;1;Right;"194cm | 6'4""";80;Normal;Med;Low;Transfers;High & Average+;66;38;53;49;76;74;62;70;32;37;50;30;32;47;51;32;31;67;63;40;49;34;73;53;42;72;74;76;76;78;75;68;65;78;76
