 avg price ;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
1367;1,07E+19;Loïc Perrin;AS Saint-Étienne;France;Ligue 1 Conforama;CB;2;3;2;Right;"181cm | 5'11""";80;Normal;High;Med;N\A;Average;1,45E+17;4,31E+17;2,45E+18;1,82E+18;1,22E+19;6,43E+18;1,45E+17;1,45E+17;4,31E+17;2,53E+17;1,35E+18;7,13E+17;2,72E+16;2,11E+18;9,85E+17;1,35E+18;1,19E+17;4,92E+18;7,33E+18;5,11E+17;8,39E+17;3,26E+18;6,43E+18;4,30E+18;8,39E+17;1,07E+19;1,55E+19;1,22E+19;7,33E+18;1,75E+19;1,37E+19;1,22E+19;3,26E+18;8,34E+18;7,33E+18
13417;1,97E+19;Fábio Henrique Tavares;Liverpool;Brazil;Premier League;CDM;3;2;3;Right;"188cm | 6'2""";78;Normal;High;Med;N\A;High & Average+;2,11E+18;2,45E+18;8,34E+18;7,33E+18;1,97E+19;1,55E+19;1,82E+18;2,45E+18;2,82E+18;1,57E+18;8,34E+18;1,35E+18;5,26E+16;3,89E+19;8,34E+18;5,63E+18;1,75E+17;1,55E+19;1,37E+19;3,26E+18;1,57E+18;1,57E+18;1,75E+19;1,37E+19;6,43E+18;1,75E+19;2,79E+19;5,63E+18;1,75E+19;2,21E+19;1,97E+19;5,63E+18;2,79E+19;1,22E+19;1,97E+19
26000;2,21E+19;Roberto Firmino Barbosa de Oliveira;Liverpool;Brazil;Premier League;CF;5;4;3;Right;"181cm | 5'11""";76;CL;High;High;N\A;Lean;7,33E+18;1,37E+19;1,07E+19;2,48E+19;7,13E+17;8,34E+18;8,34E+18;7,33E+18;2,48E+19;1,97E+19;1,22E+19;6,43E+18;1,22E+19;3,74E+18;2,21E+19;3,74E+18;1,35E+18;2,21E+19;6,43E+18;1,07E+19;1,07E+19;1,22E+19;2,21E+19;2,79E+19;2,79E+19;2,79E+19;4,31E+17;8,34E+18;6,05E+17;1,15E+18;1,71E+16;1,22E+19;2,79E+19;4,92E+18;4,30E+18
583;7,33E+18;Fernando Lopes dos Santos Varela;PAOK;Cape Verde Islands;Hellas Liga;CB;2;3;1;Right;"185cm | 6'1""";88;Normal;High;Med;N\A;High & Average;1,82E+18;2,72E+16;2,11E+17;6,05E+17;6,43E+18;1,37E+19;2,45E+18;1,57E+18;2,72E+16;2,16E+16;3,41E+16;1,71E+16;6,28E+15;2,11E+17;1,45E+17;5,11E+17;5,26E+16;3,03E+17;1,19E+17;1,19E+17;4,31E+17;3,74E+18;4,92E+18;8,39E+17;2,53E+17;2,11E+18;6,43E+18;6,43E+18;5,63E+18;7,33E+18;4,92E+18;1,37E+19;5,63E+18;2,48E+19;1,07E+19
6867;1,55E+19;John Stones;Manchester City;England;Premier League;CB;3;4;2;Right;"188cm | 6'2""";70;Normal;Med;High;N\A;High & Average+;2,11E+18;3,66E+15;2,82E+18;3,74E+18;1,75E+19;7,33E+18;1,35E+18;3,26E+18;7,98E+16;4,21E+14;4,24E+16;6,28E+15;2,06E+14;2,72E+16;1,82E+18;8,39E+17;4,21E+14;1,37E+19;5,63E+18;5,26E+16;6,05E+17;5,11E+17;1,37E+19;1,07E+19;2,45E+18;1,37E+19;1,22E+19;1,55E+19;1,97E+19;1,97E+19;1,37E+19;5,63E+18;7,33E+18;7,33E+18;9,47E+18
900;1,07E+19;Marcelo Díaz;Racing Club;Chile;SAF;CDM;3;3;2;Right;"166cm | 5'5""";63;Libertadores;High;Med;N\A;Short and Balanced;5,11E+17;1,82E+18;1,22E+19;5,63E+18;4,92E+18;5,63E+18;9,85E+17;2,53E+17;1,35E+18;2,53E+17;1,75E+19;7,33E+18;1,57E+18;1,57E+18;9,47E+18;4,92E+18;1,37E+19;1,97E+19;1,55E+19;1,55E+19;5,63E+18;3,89E+19;6,43E+18;1,07E+19;2,82E+18;6,43E+18;9,47E+18;9,85E+17;6,43E+18;4,92E+18;2,82E+18;3,74E+18;1,75E+19;2,45E+18;1,07E+19
867;8,34E+18;Carlos Tévez;Buenos Aires;Argentina;SAF;CAM;4;3;3;Right;"171cm | 5'7""";77;Libertadores;Low;High;N\A;Short and Balanced;2,11E+18;7,33E+18;4,92E+18;8,34E+18;3,41E+16;3,26E+18;3,26E+18;1,57E+18;8,34E+18;8,34E+18;1,37E+19;3,74E+18;4,92E+18;3,74E+18;5,63E+18;3,26E+18;2,11E+18;9,47E+18;2,11E+18;4,92E+18;6,43E+18;9,47E+18;4,92E+18;8,34E+18;8,34E+18;1,55E+19;8,14E+15;2,11E+17;6,28E+15;1,19E+17;9,77E+16;1,19E+17;7,13E+17;5,63E+18;7,33E+18
1950;5,63E+18;Bruno Bianchi;Atlético Tucumán;Argentina;SAF;CB;2;3;1;Right;"183cm | 6'0""";76;Normal;Med;Low;N\A;Average;3,62E+17;2,76E+15;2,53E+17;6,05E+17;6,43E+18;5,63E+18;2,11E+17;6,05E+17;1,05E+16;5,90E+14;1,45E+17;2,76E+15;1,41E+14;1,67E+13;2,16E+16;4,24E+16;6,34E+13;2,82E+18;1,57E+18;1,13E+15;1,15E+18;2,11E+17;1,35E+18;8,39E+17;3,62E+17;4,31E+17;6,43E+18;3,26E+18;9,47E+18;6,43E+18;4,92E+18;4,92E+18;1,82E+18;1,22E+19;2,11E+18
49333;2,48E+19;Duván Zapata;Atalanta;Colombia;Serie A TIM;ST;3;4;2;Right;"189cm | 6'2""";88;TOTW Moments;Med;High;TOTWMoments3;High & Average;1,07E+19;2,48E+19;8,39E+17;1,22E+19;2,16E+16;2,79E+19;8,34E+18;1,22E+19;4,34E+19;4,84E+19;4,34E+19;2,11E+18;1,37E+19;5,63E+18;8,39E+17;6,49E+16;2,11E+18;7,33E+18;5,26E+16;1,75E+17;2,11E+18;9,85E+17;1,22E+19;2,21E+19;1,37E+19;1,55E+19;4,14E+13;6,65E+19;6,05E+17;2,06E+14;9,54E+13;1,55E+19;4,92E+18;9,04E+19;6,43E+18
1300;5,63E+18;Danilo D'Ambrosio;Inter;Italy;Serie A TIM;RB;3;3;2;Right;"180cm | 5'11""";75;Normal;Med;Med;N\A;Average;2,11E+18;2,53E+17;1,35E+18;3,26E+18;8,34E+18;2,82E+18;2,45E+18;2,11E+18;1,35E+18;6,49E+16;1,57E+18;4,31E+17;2,11E+17;6,05E+17;2,11E+17;3,26E+18;8,39E+17;2,45E+18;1,15E+18;9,85E+17;3,74E+18;2,45E+18;6,43E+18;3,74E+18;2,45E+18;3,74E+18;8,34E+18;3,26E+18;9,47E+18;9,47E+18;7,33E+18;8,34E+18;3,74E+18;1,35E+18;7,33E+18
