player_id;price1;price2;price3;price_time;price_latest_update;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
44079;4009000;4010000;4029000;17/01/2020 00:30;12 mins ago;99;Lionel Messi;FC Barcelona;Argentina;LaLiga Santander;RW;4;4;Not available;Left;"170cm | 5'7""";72;TOTY;Low;Med;TOTY;32 years old;96;98;99;99;50;85;99;92;99;99;91;99;93;79;99;94;99;99;99;99;95;97;97;99;99;99;51;89;42;47;33;87;96;87;61
44085;2820000;2830000;2848000;17/01/2020 00:31;2 mins ago;99;Virgil van Dijk;Liverpool;Holland;Premier League;CB;2;3;Not available;Right;"193cm | 6'4""";92;TOTY;Med;Med;TOTY;28 years old;88;80;92;90;99;98;84;90;62;69;99;85;60;82;85;69;92;99;99;78;76;66;99;95;87;99;97;94;99;99;93;99;85;99;93
44119;5579000;5600000;5600000;17/01/2020 00:31;3 mins ago;99;C. Ronaldo dos Santos Aveiro;Piemonte Calcio;Portugal;Serie A TIM;ST;5;4;Not available;Right;"187cm | 6'2""";83;TOTY;Low;High;TOTY;34 years old;97;99;92;98;45;95;95;98;99;99;99;99;92;90;92;94;85;93;86;90;95;78;99;99;98;99;37;99;36;41;30;99;99;95;76
1;5500000;0;0;17/01/2020 00:32;1 hour ago;98;Edson Arantes Nascimento;Icons;Brazil;Icons;CAM;5;4;5;Right;"173cm | 5'8""";70;Icon;Med;High;Prime;23/10/1940;95;96;93;96;60;76;95;95;97;98;94;94;95;93;97;90;89;96;88;89;94;93;98;97;96;98;67;94;55;53;49;88;86;76;59
44081;4770000;4780000;4785000;17/01/2020 00:32;15 mins ago;98;Kylian Mbappé;Paris Saint-Germain;France;Ligue 1 Conforama;ST;5;4;Not available;Right;"178cm | 5'10""";73;TOTY;Low;High;TOTY;21 years old;99;96;93;98;55;90;99;99;99;99;94;90;90;80;95;93;75;97;83;94;99;90;96;98;99;91;53;99;47;47;45;91;99;91;74
44089;2710000;2725000;2731000;17/01/2020 00:32;4 mins ago;98;Kevin De Bruyne;Manchester City;Belgium;Premier League;CAM;4;5;Not available;Right;"181cm | 5'11""";70;TOTY;High;High;TOTY;28 years old;88;96;99;96;82;93;89;88;98;91;99;99;91;88;99;99;89;99;97;91;86;83;99;99;94;99;82;73;91;77;68;75;99;88;90
2;5100000;0;0;17/01/2020 00:33;50 mins ago;97;Diego Maradona;Icons;Argentina;Icons;CAM;5;3;5;Left;"165cm | 5'5""";70;Icon;Med;High;Prime;30/10/1960;92;93;92;97;40;76;94;90;92;97;85;94;88;94;95;88;96;93;89;96;91;98;94;97;98;95;44;67;27;42;37;82;78;75;76
44080;2319000;2319000;2320000;17/01/2020 00:33;12 mins ago;97;Sadio Mané;Liverpool;Senegal;Premier League;LW;4;4;Not available;Right;"175cm | 5'9""";69;TOTY;Med;High;TOTY;27 years old;99;95;92;97;57;88;99;97;99;99;96;88;85;81;99;88;76;96;84;90;99;94;99;95;98;92;45;99;54;54;49;99;99;79;89
44087;2270000;2274000;2280000;17/01/2020 00:34;1 min ago;97;N'Golo Kanté;Chelsea;France;Premier League;CDM;2;3;Not available;Right;"168cm | 5'6""";72;TOTY;High;Med;TOTY;28 years old;91;88;95;95;97;93;92;89;97;88;96;85;75;73;97;83;60;99;99;60;96;99;99;93;92;99;99;60;99;99;94;86;99;81;99
3;11000000;11650000;12000000;17/01/2020 00:34;31 mins ago;96;Ronaldo Luís Nazário de Lima;Icons;Brazil;Icons;ST;5;5;5;Right;"183cm | 6'0""";78;Icon;Med;Med;Prime;22/09/1976;97;95;81;95;45;76;97;97;95;98;93;90;96;89;81;75;90;86;73;87;91;85;95;96;97;89;41;84;39;44;38;82;81;85;47
13197;5999000;6499000;6500000;17/01/2020 00:35;48 mins ago;96;Zinedine Zidane;Icons;France;Icons;CAM;5;5;5;Right;"185cm | 6'1""";77;Icon;Med;Med;Prime;23/06/1972;85;92;96;95;75;86;87;83;93;92;89;93;93;87;96;92;92;98;96;89;75;86;97;98;97;96;85;87;64;78;67;75;89;89;74
43860;1729000;1750000;1750000;17/01/2020 00:35;2 mins ago;96;Lionel Messi;FC Barcelona;Argentina;LaLiga Santander;RW;4;4;Not available;Left;"170cm | 5'7""";72;CL TOTT;Low;Med;TOTGS;32 years old;91;94;94;98;42;70;95;87;96;97;87;96;89;76;96;89;96;94;94;95;94;96;96;98;99;98;43;75;35;39;28;72;79;72;50
43898;;;;17/01/2020 00:35;;96;Lionel Messi;FC Barcelona;Argentina;LaLiga Santander;RW;4;4;Not available;Left;"170cm | 5'7""";72;;Low;Med;N\A;32 years old;90;94;94;98;41;69;94;86;96;97;87;96;89;76;96;89;96;94;94;95;94;96;96;98;99;98;42;73;34;38;27;71;78;71;50
44084;900000;901000;903000;17/01/2020 00:36;13 mins ago;96;Matthijs de Ligt;Piemonte Calcio;Holland;Serie A TIM;CB;2;4;Not available;Right;"189cm | 6'2""";89;TOTY;High;Med;TOTY;20 years old;85;75;86;88;96;96;77;91;56;64;99;82;51;51;82;67;71;99;96;62;71;76;99;94;84;99;94;98;99;94;92;96;88;99;93
