player_id;price1;price2;price3;price_time;price_latest_update;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression;comment
19868;700;700;700;2020-01-17 15:26:10;3 hours ago;76;Darwin Quintero;Minnesota United FC;Colombia;Major League Soccer;CF;4;3;1;Right;"166cm | 5'5""";66;Normal;Med;High;N\A;32 years old;86;73;70;80;28;65;88;85;75;73;73;75;72;59;74;70;56;70;70;75;93;83;74;75;82;75;24;55;29;23;21;65;69;58;77;
19984;700;700;700;2020-01-17 15:26:46;2 hours ago;76;Christopher Schindler;Huddersfield Town;Germany;EFL Championship;CB;2;3;1;Right;"189cm | 6'2""";77;Normal;Med;Med;N\A;29 years old;63;32;57;56;77;75;60;65;29;25;52;24;30;55;51;49;33;68;64;45;55;57;75;68;44;74;77;74;77;78;76;74;68;78;75;index Error
19986;850;850;850;2020-01-17 15:27:32;2 hours ago;76;Juan Guilherme Nunes Jesus;Roma;Brazil;Serie A TIM;CB;2;2;2;Left;"185cm | 6'1""";83;Normal;High;Low;N\A;28 years old;74;33;52;60;76;78;73;75;35;20;62;35;17;37;34;62;36;58;56;48;66;58;73;55;60;73;76;74;76;78;75;88;72;76;88;index Error
19987;550;550;550;2020-01-17 15:28:08;3 hours ago;76;Alhassan Wakaso;Vitória Guimarães;Ghana;Liga NOS;CDM;2;3;1;Right;"180cm | 5'11""";76;Normal;High;Med;N\A;28 years old;67;49;60;66;77;83;69;65;52;32;73;69;41;36;57;44;37;71;69;47;65;65;74;66;65;68;77;68;76;81;76;92;90;76;90;index Error
19992;1400;1400;1500;2020-01-17 15:28:43;1 hour ago;76;Cédric Ricardo Alves Soares;Southampton;Portugal;Premier League;RB;3;4;2;Right;"172cm | 5'8""";67;Normal;Med;High;N\A;28 years old;77;66;70;75;73;70;79;76;71;57;76;74;68;60;65;70;64;75;69;66;73;83;76;76;75;69;74;65;68;80;76;72;86;59;75;index Error
19994;750;750;750;2020-01-17 15:29:20;2 hours ago;76;Ravel Morrison;Sheffield United;England;Premier League;CAM;3;4;1;Right;"175cm | 5'9""";71;Normal;Low;Med;N\A;26 years old;78;69;75;78;50;57;77;79;66;70;72;71;65;56;74;70;75;80;76;70;79;78;58;80;80;68;35;49;58;55;43;40;68;51;63;index Error
20014;1100;1100;1200;2020-01-17 15:30:02;3 hours ago;76;Aleix Vidal Parreu;D. Alavés;Spain;LaLiga Santander;RB;3;4;2;Right;"177cm | 5'10""";70;Normal;Med;High;N\A;30 years old;85;66;71;78;72;71;84;85;66;67;81;59;48;51;68;73;46;78;64;69;75;76;77;78;79;71;74;63;74;70;74;77;67;68;80;index Error
20026;450;450;450;2020-01-17 15:31:01;3 hours ago;76;Ogenyi Onazi;Trabzonspor;Nigeria;Süper Lig;CDM;3;3;1;Right;"173cm | 5'8""";73;Normal;Med;Med;N\A;27 years old;80;66;71;76;75;72;83;78;68;55;78;77;68;60;74;67;50;75;72;70;90;91;73;75;72;70;78;63;75;78;74;55;87;68;69;index Error
20028;0;0;0;2020-01-17 15:31:43;Never;76;Mohamed Elyounoussi;Southampton;Norway;Premier League;LM;4;4;1;Right;"178cm | 5'10""";70;Normal;Med;Med;N\A;25 years old;78;71;75;76;39;63;81;75;71;70;76;70;74;64;73;76;64;78;75;73;79;78;72;76;76;66;36;64;40;31;44;79;75;61;49;index Error
20039;750;750;750;2020-01-17 15:32:25;3 hours ago;76;Anthony Knockaert;Fulham;France;EFL Championship;RW;4;3;1;Left;"172cm | 5'8""";69;Normal;High;High;N\A;28 years old;73;70;72;82;49;65;75;72;74;70;73;70;62;68;74;75;71;73;64;75;88;83;72;82;83;73;52;59;58;40;34;72;72;54;80;index Error
