avg price;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
14833;82;James Maddison;Leicester City;England;Premier League;CM;4;4;Not available;Right;"175cm | 5'9""";73;IF;Med;High;TOTW2;23 years old;78;78;84;82;42;60;79;76;81;74;85;79;74;80;86;82;84;85;78;80;87;80;71;85;80;80;48;32;39;43;36;56;77;51;58
7300;83;Lucas Digne;Everton;France;Premier League;LB;3;3;2;Left;"178cm | 5'10""";74;Normal;Med;High;N\A;26 years old;78;69;79;79;80;76;79;78;72;60;83;76;68;60;73;85;83;81;73;81;69;78;83;83;78;79;82;71;78;83;84;92;85;69;76
7733;84;Jérôme Boateng;FC Bayern München;Germany;Bundesliga;CB;2;4;Not available;Right;"192cm | 6'4""";90;CL;Med;Med;N\A;31 years old;66;50;72;66;84;82;64;67;47;34;78;58;52;46;75;69;31;75;83;53;55;52;82;70;64;84;80;85;83;87;86;73;66;91;81
25000;86;Matthijs de Ligt;Piemonte Calcio;Holland;Serie A TIM;CB;2;4;Not available;Right;"189cm | 6'2""";89;;High;Med;N\A;20 years old;68;59;67;70;84;85;61;73;44;50;83;65;40;40;63;52;55;77;75;48;56;60;84;75;66;83;82;86;87;82;80;85;77;89;82
2700;80;Juan Bernat Velasco;Paris Saint-Germain;Spain;Ligue 1 Conforama;LB;4;3;2;Left;"170cm | 5'7""";67;Normal;Med;High;N\A;26 years old;82;61;78;85;74;66;84;80;79;60;62;62;59;53;78;82;51;82;73;78;86;88;83;86;84;79;78;53;73;79;78;73;80;57;71
2274667;97;N'Golo Kanté;Chelsea;France;Premier League;CDM;2;3;Not available;Right;"168cm | 5'6""";72;TOTY;High;Med;TOTY;28 years old;91;88;95;95;97;93;92;89;97;88;96;85;75;73;97;83;60;99;99;60;96;99;99;93;92;99;99;60;99;99;94;86;99;81;99
444667;87;Gianluca Zambrotta;Icons;Italy;Icons;LB;4;5;3;Right;"181cm | 5'11""";76;Icon;Med;High;Medium;19/02/1977;87;70;82;82;86;85;85;88;79;60;79;79;69;71;79;88;59;84;80;81;71;71;82;88;81;84;86;78;84;89;87;78;86;83;88
115333;85;Raphaël Varane;Real Madrid;France;LaLiga Santander;CB;2;3;Not available;Right;"191cm | 6'3""";81;CL;High;Med;N\A;26 years old;83;45;62;64;85;80;79;86;44;40;52;53;42;43;59;36;52;75;76;46;63;38;83;77;55;84;82;83;87;86;85;79;72;86;77
6833;84;Felipe Augusto de Almeida Monteiro;Atlético Madrid;Brazil;LaLiga Santander;CB;2;3;3;Right;"190cm | 6'3""";83;Normal;High;Med;N\A;30 years old;64;41;57;61;84;87;60;67;34;39;46;41;44;47;50;45;30;72;67;32;52;55;80;64;57;75;82;81;85;85;80;90;79;88;92
5433;83;John Stones;Manchester City;England;Premier League;CB;3;4;2;Right;"188cm | 6'2""";70;Normal;Med;High;N\A;25 years old;68;36;70;72;84;77;65;71;49;29;46;38;27;44;67;62;29;82;75;47;60;59;82;80;69;82;81;83;85;85;82;75;77;77;79
