player_id;price1_ps4;price2_ps4;price3_ps4;price_time;price_latest_update_ps4;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression;comment
44079;4166000;4169000;4180000;22/04/2020 11:30;7 mins ago;99;Lionel Messi;FC Barcelona;Argentina;LaLiga Santander;RW;4;4;5;Left;"170cm | 5'7""";72;TOTY;Low;Med;TOTY;Messi;96;98;99;99;50;85;99;92;99;99;91;99;93;79;99;94;99;99;99;99;95;97;97;99;99;99;51;89;42;47;33;87;96;87;61;
44085;3369000;3460000;3490000;22/04/2020 11:31;13 mins ago;99;Virgil van Dijk;Liverpool;Netherlands;Premier League;CB;2;3;3;Right;"193cm | 6'4""";92;TOTY;Med;Med;TOTY;High & Average;88;80;92;90;99;98;84;90;62;69;99;85;60;82;85;69;92;99;99;78;76;66;99;95;87;99;97;94;99;99;93;99;85;99;93;
44119;8050000;8150000;8185000;22/04/2020 11:31;3 mins ago;99;C. Ronaldo dos Santos Aveiro;Piemonte Calcio;Portugal;Serie A TIM;ST;5;4;5;Right;"187cm | 6'2""";83;TOTY;Low;High;TOTY;CR7;97;99;92;98;45;95;95;98;99;99;99;99;92;90;92;94;85;93;86;90;95;78;99;99;98;99;37;99;36;41;30;99;99;95;76;
45418;4450000;4500000;4760000;22/04/2020 11:31;34 mins ago;99;Diego Maradona;Icons;Argentina;Icons;CAM;5;3;5;Left;"165cm | 5'5""";70;Icon;Med;High;Moment;Maradona;97;96;94;99;42;80;97;95;96;99;88;97;90;97;97;89;97;95;92;97;93;99;95;99;99;99;47;70;28;43;38;86;81;78;77;
45488;7289000;7292000;7389000;22/04/2020 11:32;29 mins ago;99;Edson Arantes Nascimento;Icons;Brazil;Icons;ST;5;4;5;Right;"173cm | 5'8""";70;Icon;Med;High;Moment;Average;97;98;95;99;62;81;97;97;99;99;96;95;99;93;98;92;89;98;91;89;95;94;99;99;99;99;68;97;57;54;50;93;91;83;60;
1;4120000;4200000;4300000;22/04/2020 11:32;11 mins ago;98;Edson Arantes Nascimento;Icons;Brazil;Icons;CAM;5;4;5;Right;"173cm | 5'8""";70;Icon;Med;High;Prime;Average;95;96;93;96;60;76;95;95;97;98;94;94;95;93;97;90;89;96;88;89;94;93;98;97;96;98;67;94;55;53;49;88;86;76;59;
44081;4685000;4690000;4699000;22/04/2020 11:32;20 mins ago;98;Kylian Mbappé;Paris Saint-Germain;France;Ligue 1 Conforama;ST;5;4;3;Right;"178cm | 5'10""";73;TOTY;Low;High;TOTY;Average;99;96;93;98;55;90;99;99;99;99;94;90;90;80;95;93;75;97;83;94;99;90;96;98;99;91;53;99;47;47;45;91;99;91;74;
44089;2630000;2630000;2650000;22/04/2020 11:32;3 mins ago;98;Kevin De Bruyne;Manchester City;Belgium;Premier League;CAM;4;5;4;Right;"181cm | 5'11""";70;TOTY;High;High;TOTY;Average;88;96;99;96;82;93;89;88;98;91;99;99;91;88;99;99;89;99;97;91;86;83;99;99;94;99;82;73;91;77;68;75;99;88;90;
2;2600000;2625000;2625000;22/04/2020 11:32;4 mins ago;97;Diego Maradona;Icons;Argentina;Icons;CAM;5;3;5;Left;"165cm | 5'5""";70;Icon;Med;High;Prime;Maradona;92;93;92;97;40;76;94;90;92;97;85;94;88;94;95;88;96;93;89;96;91;98;94;97;98;95;44;67;27;42;37;82;78;75;76;
44080;1903000;1905000;1915000;22/04/2020 11:33;16 mins ago;97;Sadio Mané;Liverpool;Senegal;Premier League;LW;4;4;3;Right;"175cm | 5'9""";69;TOTY;Med;High;TOTY;Average;99;95;92;97;57;88;99;97;99;99;96;88;85;81;99;88;76;96;84;90;99;94;99;95;98;92;45;99;54;54;49;99;99;79;89;
