avg price;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
800;76;Aaron Cresswell;West Ham United;England;Premier League;LB;3;3;2;Left;"175cm | 5'9""";66;Normal;Med;High;N\A;29 years old;71;59;73;75;74;67;74;69;60;53;71;62;48;59;68;79;70;75;69;76;73;83;73;74;76;71;75;64;72;78;79;84;71;61;73
11000;81;Aaron Cresswell;West Ham United;England;Premier League;LB;3;3;Not available;Left;"175cm | 5'9""";66;IF;Med;High;TOTW2;29 years old;76;65;79;79;80;72;79;73;66;58;78;68;52;65;73;85;75;81;74;82;76;87;76;77;80;74;81;69;77;84;85;90;76;65;78
833;76;Aaron Hunt;Hamburger SV;Germany;Bundesliga 2;CAM;3;3;2;Left;"183cm | 6'0""";73;Normal;Med;Med;N\A;33 years old;65;73;75;76;44;63;66;64;74;70;74;78;75;76;78;76;79;74;70;80;74;73;76;79;75;75;55;63;42;34;35;63;61;65;59
800;75;Aaron Long;New York Red Bulls;United States;Major League Soccer;CB;2;3;1;Right;"185cm | 6'1""";86;Normal;High;Med;N\A;27 years old;75;40;56;63;73;81;72;78;52;39;48;31;36;39;54;38;34;69;65;36;72;61;69;66;59;68;70;77;73;73;71;85;82;83;76
3000;78;Aarón Martín Caricol;1. FSV Mainz 05;Spain;Bundesliga;LB;3;3;1;Left;"178cm | 5'10""";68;Normal;Med;High;N\A;22 years old;72;47;73;76;77;65;76;69;63;36;64;55;40;43;64;85;54;77;67;75;76;72;77;77;75;74;78;71;77;78;77;61;81;60;60
583;76;Aaron Mooy;Brighton & Hove Albion;Australia;Premier League;CM;3;3;1;Right;"173cm | 5'8""";72;Normal;Med;Med;N\A;29 years old;59;69;77;73;69;74;64;55;70;66;71;74;65;73;77;73;72;79;80;73;69;74;74;76;71;77;68;50;72;72;69;70;75;74;75
3100;83;Aaron Ramsey;Piemonte Calcio;Wales;Serie A TIM;CM;3;3;3;Right;"183cm | 6'0""";76;Normal;High;High;N\A;28 years old;68;77;79;80;68;74;66;69;84;75;81;74;79;75;81;75;66;84;80;70;73;74;81;83;81;81;69;58;68;72;68;66;89;67;74
3000;83;Aaron Ramsey;Piemonte Calcio;Wales;Serie A TIM;CM;3;3;Not available;Right;"183cm | 6'0""";76;CL;High;High;N\A;28 years old;68;77;79;80;68;74;66;69;84;75;81;74;79;75;81;75;66;84;80;70;73;74;81;83;81;81;69;58;68;72;68;66;89;67;74
6967;79;Aaron Wan-Bissaka;Manchester United;England;Premier League;RB;4;2;1;Right;"183cm | 6'0""";72;Normal;High;Med;N\A;21 years old;87;50;63;78;80;72;86;88;65;44;64;46;43;56;61;68;45;70;56;47;84;71;75;75;80;73;80;58;81;83;86;62;77;69;78
33417;79;Aaron Wan-Bissaka;Manchester United;England;Premier League;RB;4;2;1;Right;"183cm | 6'0""";72;OTW;High;Med;OTW;21 years old;87;50;63;78;80;72;86;88;65;44;64;46;43;56;61;68;45;70;56;47;84;71;75;75;80;73;80;58;81;83;86;62;77;69;78
