avg price;overall_rating;nation;league;skills;weakfoot;pac;sho;pas;dri;def;phy
800;76;England;Premier League;3;3;71;59;73;75;74;67
11000;81;England;Premier League;3;3;76;65;79;79;80;72
833;76;Germany;Bundesliga 2;3;3;65;73;75;76;44;63
800;75;United States;Major League Soccer;2;3;75;40;56;63;73;81
3000;78;Spain;Bundesliga;3;3;72;47;73;76;77;65
583;76;Australia;Premier League;3;3;59;69;77;73;69;74
3100;83;Wales;Serie A TIM;3;3;68;77;79;80;68;74
3000;83;Wales;Serie A TIM;3;3;68;77;79;80;68;74
6967;79;England;Premier League;4;2;87;50;63;78;80;72
33417;79;England;Premier League;4;2;87;50;63;78;80;72
1000;79;Morocco;Saudi Professional League;3;3;76;79;68;74;30;75
600;79;France;Ligue 1 Conforama;3;3;77;37;70;76;78;76
1367;79;France;Ligue 1 Conforama;3;3;77;37;70;76;78;76
1100;81;France;Premier League;3;3;69;74;73;76;79;82
68667;84;France;Premier League;3;3;72;78;76;80;83;84
11083;75;Senegal;Domino’s Ligue 2;2;2;79;76;69;75;34;64
667;75;France;Ligue 1 Conforama;3;3;47;56;61;62;74;80
3600;79;Morocco;Bundesliga;3;2;92;62;72;80;74;74
5133;79;Morocco;Bundesliga;3;2;92;62;72;80;74;74
1600;79;England;Premier League;4;5;67;71;79;82;62;65
1300;79;England;Premier League;4;5;67;71;79;82;62;65
333;76;Holland;Eredivisie;3;2;70;68;77;77;61;55
783;77;Montenegro;Serie A TIM;3;4;87;71;72;75;72;76
500;75;Hungary;EFL Championship;3;5;70;54;76;79;72;61
650;75;Algeria;Ligue 1 Conforama;4;4;85;69;70;79;44;55
767;76;England;Premier League;3;3;71;60;71;74;75;69
6000;76;Hungary;Bundesliga;3;3;40;76;61;70;40;77
1033;78;France;Ligue 1 Conforama;2;3;60;37;56;55;76;83
1067;78;France;Ligue 1 Conforama;2;3;60;37;56;55;76;83
34083;80;Spain;Premier League;4;2;97;71;68;85;40;81
264000;85;Spain;Premier League;4;2;98;80;78;87;42;83
400;75;Morocco;Liga NOS;4;4;67;68;71;82;37;61
933;75;Morocco;Liga NOS;4;4;67;68;71;82;37;61
867;76;Portugal;Hellas Liga;4;4;77;77;75;81;70;64
1567;76;England;Bundesliga;3;4;82;74;68;83;28;61
2133;76;England;Bundesliga;3;4;82;74;68;83;28;61
11083;78;FYR Macedonia;Süper Lig;3;3;68;80;53;72;39;81
900;78;Switzerland;Bundesliga;3;3;71;77;71;80;44;68
983;79;Belgium;LaLiga Santander;4;4;76;76;74;82;29;56
600;76;Spain;LaLiga 1 I 2 I 3;3;3;79;69;75;75;47;65
600;76;Spain;LaLiga Santander;3;3;66;76;68;80;27;62
650;75;Jamaica;Premier League;2;3;55;34;57;62;76;70
500;76;Poland;CSL;4;4;73;74;73;76;45;73
2467;83;France;Serie A TIM;3;3;73;74;79;81;77;80
3267;83;France;Serie A TIM;3;3;73;74;79;81;77;80
667;78;Portugal;Ligue 1 Conforama;3;4;58;74;79;76;70;65
650;75;France;Ligue 1 Conforama;3;3;68;59;66;74;73;73
650;76;France;Ligue 1 Conforama;4;4;73;70;75;76;64;63
667;77;France;Belgium Pro League;4;2;73;67;76;76;67;75
717;75;Egypt;EFL Championship;2;2;52;20;44;54;75;80
800;75;England;Premier League;4;3;85;59;70;76;68;67
1300;80;Algeria;LaLiga Santander;2;3;66;46;74;71;81;72
550;75;Togo;Ligue 1 Conforama;3;3;53;55;65;70;75;79
700;78;Brazil;CSL;4;4;83;75;68;81;33;71
1333;77;Russia;League of Russia;4;3;74;72;74;76;70;68
750;76;Argentina;SAF;2;2;65;34;50;57;76;77
800;77;Brazil;CSL;3;3;73;76;64;70;34;74
11000;81;Brazil;CSL;3;3;77;82;68;74;38;78
468667;89;England;Icons;2;3;84;90;75;78;48;84
250667;87;England;Icons;2;3;76;88;76;76;53;84
1100;81;France;Bundesliga;4;3;76;81;76;78;39;74
14417;84;France;Bundesliga;4;3;79;85;80;81;42;77
500;76;Slovakia;Major League Soccer;3;4;72;75;75;75;45;60
500;75;Honduras;Major League Soccer;4;4;90;71;63;77;30;72
600;75;Italy;Serie A TIM;2;3;67;63;73;74;67;64
783;76;Spain;LaLiga Santander;3;2;85;65;68;77;70;70
617;75;Italy;Serie A TIM;3;4;69;69;58;73;28;75
500;76;Sweden;Serie A TIM;3;3;49;65;75;73;71;73
950;76;Spain;LaLiga Santander;3;4;85;66;71;78;72;71
850;77;Spain;Serie A TIM;3;3;79;68;72;78;63;66
1033;78;Argentina;SAF;2;4;50;60;57;54;78;79
7633;85;Argentina;Serie A TIM;4;4;89;78;81;86;39;55
113333;86;Argentina;Serie A TIM;4;4;90;80;83;87;40;56
10517;85;Argentina;Serie A TIM;4;4;89;78;81;86;39;55
6300;83;Spain;Liga NOS;3;2;85;63;79;84;77;71
6400;83;Spain;Liga NOS;3;2;85;63;79;84;77;71
19583;85;Spain;Liga NOS;3;2;87;65;82;86;79;73
700;80;Spain;Major League Soccer;4;5;66;73;78;83;50;60
1700;77;Austria;Bundesliga;2;4;65;51;60;65;77;75
1600;77;Austria;Bundesliga;2;4;65;51;60;65;77;75
1233;75;Serbia;Major League Soccer;4;4;66;75;73;77;43;67
2967;82;Serbia;Serie A TIM;3;3;69;74;81;77;82;79
14833;84;Serbia;Serie A TIM;3;3;71;77;83;79;84;81
2600;78;Serbia;EFL Championship;3;4;62;77;55;70;27;83
12167;82;Serbia;EFL Championship;3;4;66;82;61;74;31;86
833;75;Serbia;Saudi Professional League;3;3;70;73;55;69;35;79
1286667;90;Italy;Icons;4;5;85;90;85;92;42;69
1142333;87;Italy;Icons;4;5;88;88;84;89;40;70
583;76;Italy;Hyundai A-League;4;2;64;70;78;78;33;60
3600;81;Italy;Serie A TIM;4;3;82;77;76;80;77;73
423667;90;Italy;Icons;2;3;71;41;62;66;91;85
397667;88;Italy;Icons;2;3;70;40;63;65;90;85
1367;77;Austria;Bundesliga;3;4;76;71;70;79;58;70
3600;83;Italy;Serie A TIM;2;3;63;40;55;67;85;79
69667;86;Italy;Serie A TIM;2;3;81;42;82;68;87;81
1067;75;Spain;LaLiga 1 I 2 I 3;3;4;61;72;77;71;65;67
683;79;Nigeria;Premier League;4;3;80;64;74;82;28;68
7300;84;Brazil;Liga NOS;3;2;85;72;84;81;80;76
1400;80;England;Premier League;4;4;82;73;78;83;66;73
49667;85;Brazil;Serie A TIM;3;3;83;65;77;80;82;82
58833;85;Brazil;Serie A TIM;3;3;83;65;77;80;82;82
1367;79;Brazil;CSL;4;4;92;76;73;82;42;72
783;76;Argentina;SAF;2;3;54;55;58;63;73;84
850;77;France;Ligue 1 Conforama;2;3;76;40;64;69;76;80
500;75;Finland;Major League Soccer;3;3;74;65;70;73;73;76
1300;76;Argentina;LaLiga Santander;4;3;81;72;72;77;40;58
2467;79;Russia;Ligue 1 Conforama;4;4;81;71;75;82;65;67
15250;82;Russia;Ligue 1 Conforama;4;4;84;76;79;84;68;70
31750;86;France;Premier League;4;4;82;85;75;86;40;74
750;75;Spain;LaLiga Santander;3;3;81;63;68;75;68;55
12417;81;Romania;Major League Soccer;3;5;90;77;74;84;31;61
500;78;Russia;League of Russia;3;2;74;66;78;79;31;62
900;78;Russia;League of Russia;3;2;74;66;78;79;31;62
650;76;Argentina;SAF;3;3;71;75;75;74;56;62
2000;82;Chile;Serie A TIM;4;3;81;78;77;84;44;73
500;75;Guinea-Bissau;EFL Championship;3;4;67;60;64;68;73;83
900;76;Spain;LaLiga Santander;3;2;83;71;71;75;69;73
550;75;Ghana;Serie A TIM;3;3;71;63;73;73;76;76
1367;78;Iceland;Bundesliga;3;4;66;81;62;74;33;69
750;75;Italy;Serie A TIM;3;3;84;76;59;73;36;62
500;75;Colombia;Scottish Premiership;3;4;80;70;62;72;41;81
500;76;Ghana;Liga NOS;2;3;67;49;60;66;77;83
3833;75;Iraq;Major League Soccer;4;4;77;68;70;74;72;80
700;75;Iran;Premier League;4;4;79;73;69;79;42;70
27000;85;Brazil;Serie A TIM;4;3;75;71;78;84;85;84
39500;85;Brazil;Serie A TIM;4;3;75;71;78;84;85;84
313333;86;Brazil;Serie A TIM;4;3;77;74;79;85;86;85
2600;79;France;Premier League;5;4;93;70;70;86;23;63
550;75;Turkey;Süper Lig;3;4;79;65;71;77;52;70
967;78;Ukraine;Ukraine Liga;3;4;79;77;55;74;27;66
750;78;Ukraine;Ukraine Liga;3;4;79;77;55;74;27;66
2200;83;Spain;LaLiga Santander;3;4;81;79;71;79;31;72
2767;83;Spain;LaLiga Santander;3;4;81;79;71;79;31;72
2133;78;Spain;Ligue 1 Conforama;2;3;71;33;55;58;77;78
1200;80;Spain;LaLiga Santander;3;3;89;53;71;76;77;69
3367;80;Spain;LaLiga Santander;3;3;89;53;71;76;77;69
500;75;Guinea;Serie A TIM;3;3;64;54;73;77;72;73
1200;76;Mali;Bundesliga;4;2;73;70;74;76;65;69
883;76;Mali;Bundesliga;4;2;73;70;74;76;65;69
650;76;Senegal;LaLiga Santander;4;4;87;70;67;81;46;66
750;77;Germany;Serie A TIM;4;2;76;58;70;86;37;56
867;77;Germany;Serie A TIM;4;2;76;58;70;86;37;56
950;76;Morocco;Bundesliga;5;3;81;60;71;81;44;46
11250;81;Morocco;Bundesliga;5;3;86;68;78;84;48;51
11000;78;Kosovo;Serie A TIM;2;4;68;59;57;66;77;84
850;77;Spain;LaLiga Santander;2;4;59;56;71;67;75;76
1367;78;Spain;LaLiga Santander;3;3;82;63;69;76;73;83
3200;82;Spain;Ligue 1 Conforama;3;4;70;72;78;80;82;77
3300;82;Spain;Ligue 1 Conforama;3;4;70;72;78;80;82;77
650;76;Spain;LaLiga Santander;3;3;44;63;72;67;76;69
270333;87;Portugal;Icons;4;3;80;77;87;87;45;63
206333;85;Portugal;Icons;4;3;78;78;87;85;45;65
3300;83;Brazil;CSL;4;4;77;82;80;81;57;72
2333;78;Peru;Saudi Professional League;4;4;86;74;72;82;34;67
533;77;Portugal;Liga NOS;3;4;69;71;76;78;71;68
1400;80;Portugal;Premier League;4;4;65;71;78;80;73;80
2000;81;Portugal;Liga NOS;3;3;68;63;76;75;82;82
1800;81;Portugal;Liga NOS;3;3;68;63;76;75;82;82
700;76;England;Premier League;3;3;86;75;62;73;30;72
500;75;Portugal;Hellas Liga;3;3;77;68;71;74;74;72
1600;79;Portugal;Bundesliga;4;3;77;75;63;78;43;75
800;75;Brazil;Österreichische Fußball-Bundesliga;2;5;47;60;66;66;75;74
3000;75;Brazil;Österreichische Fußball-Bundesliga;2;5;47;60;66;66;75;74
367;76;Germany;League of Russia;3;4;75;78;72;78;43;68
1267;82;Italy;Serie A TIM;3;5;77;81;57;77;41;82
1000;75;Italy;Serie A TIM;3;2;75;59;70;75;73;66
