 avg_price ;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
852667;96;Matthijs de Ligt;Piemonte Calcio;Netherlands;Serie A TIM;CB;2;4;3;Right;"189cm | 6'2""";89;TOTY;High;Med;TOTY;High & Average;85;75;86;88;96;96;77;91;56;64;99;82;51;51;82;67;71;99;96;62;71;76;99;94;84;99;94;98;99;94;92;96;88;99;93
38083;85;Carlos Vela;Los Angeles Football Club;Mexico;Major League Soccer;ST;4;2;3;Left;"177cm | 5'10""";77;IF;Low;High;TOTW7;Average;82;85;81;85;33;69;82;82;87;88;78;87;85;74;84;81;73;84;68;87;81;81;83;86;85;83;39;71;33;23;14;66;76;69;58
412667;87;Ricardo Izecson dos Santos Leite;Icons;Brazil;Icons;CAM;5;4;4;Right;"186cm | 6'1""";73;Icon;Med;High;Base;High & Average;88;80;83;90;41;67;90;87;82;79;82;80;78;83;88;81;74;86;75;83;89;81;85;91;92;87;42;54;40;38;35;52;81;71;41
87333;91;Robert Lewandowski;FC Bayern München;Poland;Bundesliga;ST;4;4;4;Right;"184cm | 6'0""";80;SIF;Med;High;TOTW9;Average;79;91;77;88;43;84;79;79;95;92;91;87;92;89;80;64;88;85;67;80;80;84;93;91;88;89;40;89;35;44;19;86;79;86;82
631000;92;Alessandro Del Piero;Icons;Italy;Icons;CF;4;5;5;Right;"174cm | 5'9""";74;Icon;Med;Med;Prime;Average;83;92;89;92;43;67;84;83;94;95;86;91;87;94;94;89;91;89;80;90;84;66;89;95;95;93;41;76;38;42;36;58;82;64;59
39583;80;Alex Král;Spartak Moscow;Czech Republic;League of Russia;CDM;3;3;1;Right;"186cm | 6'1""";80;IF;Med;Med;TOTW10;High & Average+;81;75;74;80;76;83;82;81;73;72;80;79;71;65;77;60;56;80;76;71;82;83;76;78;80;73;78;74;72;78;73;81;90;79;83
566667;90;Carlos Alberto Torres;Icons;Brazil;Icons;RB;3;4;4;Right;"180cm | 5'11""";75;Icon;Med;High;Medium;Average;90;63;80;83;87;84;91;90;84;55;78;59;45;80;85;83;35;88;67;66;86;72;87;85;82;84;87;85;86;88;86;84;86;85;77
32750;88;Edinson Cavani;Paris Saint-Germain;Uruguay;Ligue 1 Conforama;ST;3;4;4;Right;"185cm | 6'1""";77;CL;High;High;N\A;High & Average+;75;86;72;79;55;83;74;76;93;88;88;79;90;85;77;70;76;78;52;77;74;59;91;81;79;80;54;89;57;48;39;88;91;79;84
265333;88;Ismaïla Sarr;Watford;Senegal;Premier League;RM;4;3;1;Right;"185cm | 6'1""";76;Future Stars;Med;High;FutureStars2;High & Average+;98;87;81;94;38;76;99;98;84;84;94;90;85;65;85;81;65;82;70;92;92;86;89;92;97;91;29;76;43;27;36;57;86;78;62
38000;87;Lautaro Martínez;Inter;Argentina;Serie A TIM;ST;4;4;1;Right;"174cm | 5'9""";81;CL TOTT;Med;High;TOTGS;Stocky;86;87;75;89;51;88;86;86;92;92;89;77;77;74;83;61;36;79;80;83;93;79;84;89;89;83;39;99;71;28;31;93;82;89;89
325667;91;Filippo Inzaghi;Icons;Italy;Icons;ST;3;3;4;Right;"181cm | 5'11""";75;Icon;Low;Med;Moment;Lean;82;97;70;85;37;66;84;79;99;99;91;90;92;91;74;50;72;82;66;77;83;84;97;89;80;92;54;96;25;26;25;90;77;68;55
516667;89;Gianluca Zambrotta;Icons;Italy;Icons;RB;4;5;4;Right;"181cm | 5'11""";76;Icon;Med;High;Prime;Average;90;72;84;85;88;86;89;91;82;63;83;81;72;72;81;89;63;85;83;84;77;77;88;88;85;87;88;80;86;91;90;80;90;83;88
